Subject,effectSize,errBarType,graphImg,graphType,resp,RT,cycle,sample
12,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,885,2,156
12,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,1047,2,157
12,5,EBTadj,v2sdEBTadj5c.bmp,SD,4,692,2,158
12,3,EBTadj,v2sdEBTadj3g.bmp,SD,2,881,2,159
12,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,2185,2,160
12,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,1147,2,161
12,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,930,2,162
12,5,EBTadj,v2FullEBTadj5f.bmp,full,1,943,2,163
12,0,EBTadj,v2FullEBTadj0a.bmp,full,1,441,2,164
12,3,EBTadj,v2SmallEBTadj3a.bmp,small,3,2359,2,165
12,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,920,2,166
12,3,EBTadj,v2FullEBTadj3j.bmp,full,1,1141,2,167
12,3,EBTadj,v2FullEBTadj3a.bmp,full,1,520,2,168
12,3,EBTadj,v2SmallEBTadj3d.bmp,small,3,1255,2,169
12,8,EBTadj,v2SmallEBTadj8i.bmp,small,4,2649,2,170
12,8,EBTadj,v2FullEBTadj8e.bmp,full,1,987,2,171
12,5,EBTadj,v2SmallEBTadj5b.bmp,small,3,1443,2,172
12,8,EBTadj,v2sdEBTadj8g.bmp,SD,3,499,2,173
12,3,EBTadj,v2sdEBTadj3j.bmp,SD,4,1163,2,174
12,8,EBTadj,v2FullEBTadj8b.bmp,full,1,964,2,175
12,0,EBTadj,v2SmallEBTadj0e.bmp,small,1,705,2,176
12,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,1000,2,177
12,0,EBTadj,v2FullEBTadj0j.bmp,full,1,666,2,178
12,8,EBTadj,v2FullEBTadj8f.bmp,full,4,557,2,179
12,0,EBTadj,v2sdEBTadj0c.bmp,SD,1,554,2,180
12,8,EBTadj,v2FullEBTadj8g.bmp,full,2,761,2,181
12,5,EBTadj,v2SmallEBTadj5a.bmp,small,4,959,2,182
12,5,EBTadj,v2FullEBTadj5j.bmp,full,1,786,2,183
12,5,EBTadj,v2FullEBTadj5g.bmp,full,2,741,2,184
12,3,EBTadj,v2SmallEBTadj3j.bmp,small,4,918,2,185
12,0,EBTadj,v2FullEBTadj0b.bmp,full,1,616,2,186
12,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,588,2,187
12,5,EBTadj,v2sdEBTadj5e.bmp,SD,4,437,2,188
12,5,EBTadj,v2SmallEBTadj5f.bmp,small,4,408,2,189
12,0,EBTadj,v2FullEBTadj0c.bmp,full,1,455,2,190
12,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,654,2,191
12,8,EBTadj,v2FullEBTadj8h.bmp,full,2,927,2,192
12,0,EBTadj,v2sdEBTadj0i.bmp,SD,2,581,2,193
12,3,EBTadj,v2sdEBTadj3d.bmp,SD,3,1437,2,194
12,3,EBTadj,v2FullEBTadj3d.bmp,full,1,676,2,195
12,0,EBTadj,v2sdEBTadj0a.bmp,SD,1,645,2,196
12,8,EBTadj,v2FullEBTadj8c.bmp,full,1,646,2,197
12,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,1015,2,198
12,3,EBTadj,v2FullEBTadj3e.bmp,full,4,526,2,199
12,5,EBTadj,v2SmallEBTadj5j.bmp,small,4,1410,2,200
12,0,EBTadj,v2FullEBTadj0d.bmp,full,1,772,2,201
12,5,EBTadj,v2FullEBTadj5e.bmp,full,2,1606,2,202
12,5,EBTadj,v2SmallEBTadj5c.bmp,small,3,1966,2,203
12,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,969,2,204
12,0,EBTadj,v2SmallEBTadj0h.bmp,small,2,1509,2,205
12,5,EBTadj,v2sdEBTadj5j.bmp,SD,3,727,2,206
12,0,EBTadj,v2FullEBTadj0h.bmp,full,1,689,2,207
12,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,1166,2,208
12,3,EBTadj,v2sdEBTadj3a.bmp,SD,3,764,2,209
12,0,EBTadj,v2FullEBTadj0g.bmp,full,1,444,2,210
12,3,EBTadj,v2sdEBTadj3c.bmp,SD,3,611,2,211
12,3,EBTadj,v2FullEBTadj3i.bmp,full,1,576,2,212
12,5,EBTadj,v2SmallEBTadj5e.bmp,small,4,847,2,213
12,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,589,2,214
12,8,EBTadj,v2FullEBTadj8j.bmp,full,2,756,2,215
12,8,EBTadj,v2FullEBTadj8a.bmp,full,2,533,2,216
12,8,EBTadj,v2SmallEBTadj8h.bmp,small,3,872,2,217
12,3,EBTadj,v2sdEBTadj3h.bmp,SD,3,920,2,218
12,0,EBTadj,v2FullEBTadj0i.bmp,full,1,1075,2,219
12,5,EBTadj,v2SmallEBTadj5i.bmp,small,2,862,2,220
12,3,EBTadj,v2SmallEBTadj3f.bmp,small,3,771,2,221
12,0,EBTadj,v2SmallEBTadj0b.bmp,small,3,934,2,222
12,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,1030,2,223
12,3,EBTadj,v2SmallEBTadj3c.bmp,small,3,850,2,224
12,8,EBTadj,v2SmallEBTadj8b.bmp,small,3,436,2,225
12,0,EBTadj,v2FullEBTadj0f.bmp,full,2,1519,2,226
12,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,607,2,227
12,3,EBTadj,v2sdEBTadj3i.bmp,SD,3,749,2,228
12,5,EBTadj,v2sdEBTadj5i.bmp,SD,3,629,2,229
12,5,EBTadj,v2sdEBTadj5g.bmp,SD,3,466,2,230
12,8,EBTadj,v2SmallEBTadj8e.bmp,small,3,431,2,231
12,3,EBTadj,v2FullEBTadj3f.bmp,full,2,908,2,232
12,0,EBTadj,v2sdEBTadj0b.bmp,SD,2,635,2,233
12,0,EBTadj,v2SmallEBTadj0g.bmp,small,3,709,2,234
12,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,733,2,235
12,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,991,2,236
12,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,504,2,237
12,3,EBTadj,v2FullEBTadj3g.bmp,full,1,1167,2,238
12,3,EBTadj,v2SmallEBTadj3i.bmp,small,4,804,2,239
12,3,EBTadj,v2SmallEBTadj3g.bmp,small,4,498,2,240
12,0,EBTadj,v2FullEBTadj0f.bmp,full,1,973,3,241
12,5,EBTadj,v2sdEBTadj5c.bmp,SD,3,768,3,242
12,3,EBTadj,v2SmallEBTadj3j.bmp,small,3,662,3,243
12,5,EBTadj,v2SmallEBTadj5c.bmp,small,3,769,3,244
12,5,EBTadj,v2SmallEBTadj5f.bmp,small,3,637,3,245
12,3,EBTadj,v2sdEBTadj3c.bmp,SD,2,876,3,246
12,0,EBTadj,v2SmallEBTadj0i.bmp,small,1,1939,3,247
12,3,EBTadj,v2SmallEBTadj3c.bmp,small,3,1112,3,248
12,8,EBTadj,v2sdEBTadj8e.bmp,SD,3,550,3,249
12,3,EBTadj,v2sdEBTadj3b.bmp,SD,2,746,3,250
12,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,792,3,251
12,5,EBTadj,v2SmallEBTadj5i.bmp,small,4,563,3,252
12,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,508,3,253
12,5,EBTadj,v2sdEBTadj5g.bmp,SD,4,428,3,254
12,8,EBTadj,v2FullEBTadj8i.bmp,full,2,825,3,255
12,5,EBTadj,v2FullEBTadj5c.bmp,full,2,666,3,256
12,5,EBTadj,v2SmallEBTadj5a.bmp,small,4,968,3,257
12,5,EBTadj,v2sdEBTadj5h.bmp,SD,4,583,3,258
12,8,EBTadj,v2SmallEBTadj8g.bmp,small,4,393,3,259
12,5,EBTadj,v2FullEBTadj5i.bmp,full,2,782,3,260
12,0,EBTadj,v2FullEBTadj0j.bmp,full,1,1852,3,261
12,8,EBTadj,v2SmallEBTadj8b.bmp,small,4,1418,3,262
12,8,EBTadj,v2sdEBTadj8g.bmp,SD,4,533,3,263
12,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,470,3,264
12,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,489,3,265
12,3,EBTadj,v2FullEBTadj3j.bmp,full,1,1042,3,266
12,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,851,3,267
12,0,EBTadj,v2sdEBTadj0c.bmp,SD,1,578,3,268
12,5,EBTadj,v2SmallEBTadj5e.bmp,small,3,1112,3,269
12,3,EBTadj,v2SmallEBTadj3a.bmp,small,1,523,3,270
12,0,EBTadj,v2SmallEBTadj0f.bmp,small,2,653,3,271
12,8,EBTadj,v2FullEBTadj8f.bmp,full,2,752,3,272
12,8,EBTadj,v2SmallEBTadj8f.bmp,small,3,1120,3,273
12,0,EBTadj,v2sdEBTadj0e.bmp,SD,2,1132,3,274
12,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,1182,3,275
12,0,EBTadj,v2FullEBTadj0i.bmp,full,1,848,3,276
12,5,EBTadj,v2sdEBTadj5e.bmp,SD,4,613,3,277
12,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,502,3,278
12,8,EBTadj,v2FullEBTadj8b.bmp,full,1,1134,3,279
12,0,EBTadj,v2SmallEBTadj0g.bmp,small,3,777,3,280
12,3,EBTadj,v2FullEBTadj3i.bmp,full,2,644,3,281
12,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,878,3,282
12,3,EBTadj,v2FullEBTadj3c.bmp,full,1,971,3,283
12,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,723,3,284
12,3,EBTadj,v2sdEBTadj3d.bmp,SD,3,1070,3,285
12,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,705,3,286
12,5,EBTadj,v2FullEBTadj5h.bmp,full,1,893,3,287
12,3,EBTadj,v2SmallEBTadj3g.bmp,small,3,2782,3,288
12,5,EBTadj,v2SmallEBTadj5g.bmp,small,3,1248,3,289
12,0,EBTadj,v2sdEBTadj0d.bmp,SD,4,1269,3,290
12,0,EBTadj,v2FullEBTadj0d.bmp,full,1,786,3,291
12,5,EBTadj,v2sdEBTadj5i.bmp,SD,3,2239,3,292
12,5,EBTadj,v2FullEBTadj5g.bmp,full,1,772,3,293
12,3,EBTadj,v2FullEBTadj3e.bmp,full,1,528,3,294
12,0,EBTadj,v2FullEBTadj0a.bmp,full,1,484,3,295
12,0,EBTadj,v2sdEBTadj0f.bmp,SD,2,904,3,296
12,5,EBTadj,v2SmallEBTadj5j.bmp,small,3,792,3,297
12,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,697,3,298
12,5,EBTadj,v2sdEBTadj5d.bmp,SD,4,520,3,299
12,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,738,3,300
12,3,EBTadj,v2sdEBTadj3j.bmp,SD,4,1456,3,301
12,5,EBTadj,v2FullEBTadj5f.bmp,full,1,676,3,302
12,0,EBTadj,v2SmallEBTadj0c.bmp,small,2,651,3,303
12,3,EBTadj,v2sdEBTadj3f.bmp,SD,2,805,3,304
12,3,EBTadj,v2FullEBTadj3d.bmp,full,2,268,3,305
12,5,EBTadj,v2SmallEBTadj5h.bmp,small,2,172,3,306
12,5,EBTadj,v2sdEBTadj5j.bmp,SD,2,199,3,307
12,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,216,3,308
12,0,EBTadj,v2SmallEBTadj0e.bmp,small,2,270,3,309
12,3,EBTadj,v2SmallEBTadj3d.bmp,small,2,251,3,310
12,3,EBTadj,v2SmallEBTadj3f.bmp,small,2,206,3,311
12,3,EBTadj,v2FullEBTadj3h.bmp,full,2,330,3,312
12,0,EBTadj,v2FullEBTadj0g.bmp,full,1,735,3,313
12,5,EBTadj,v2FullEBTadj5d.bmp,full,2,1291,3,314
12,0,EBTadj,v2SmallEBTadj0b.bmp,small,3,1314,3,315
12,3,EBTadj,v2FullEBTadj3g.bmp,full,2,1617,3,316
12,3,EBTadj,v2SmallEBTadj3e.bmp,small,3,640,3,317
12,5,EBTadj,v2FullEBTadj5a.bmp,full,1,618,3,318
12,8,EBTadj,v2FullEBTadj8d.bmp,full,1,643,3,319
12,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,591,3,320
12,3,EBTadj,v2FullEBTadj3f.bmp,full,1,738,3,321
12,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,693,3,322
12,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,790,3,323
12,0,EBTadj,v2FullEBTadj0c.bmp,full,1,584,3,324
12,8,EBTadj,v2SmallEBTadj8d.bmp,small,3,915,3,325
12,3,EBTadj,v2sdEBTadj3i.bmp,SD,1,718,3,326
12,5,EBTadj,v2SmallEBTadj5b.bmp,small,2,1173,3,327
12,3,EBTadj,v2SmallEBTadj3h.bmp,small,2,476,3,328
12,0,EBTadj,v2FullEBTadj0b.bmp,full,1,567,3,329
12,0,EBTadj,v2sdEBTadj0b.bmp,SD,1,704,3,330
12,3,EBTadj,v2sdEBTadj3g.bmp,SD,3,597,3,331
12,8,EBTadj,v2FullEBTadj8a.bmp,full,2,682,3,332
12,0,EBTadj,v2FullEBTadj0h.bmp,full,1,602,3,333
12,3,EBTadj,v2FullEBTadj3a.bmp,full,1,530,3,334
12,0,EBTadj,v2sdEBTadj0i.bmp,SD,1,251,3,335
12,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,655,3,336
12,5,EBTadj,v2FullEBTadj5j.bmp,full,3,1230,3,337
12,3,EBTadj,v2sdEBTadj3h.bmp,SD,2,2100,3,338
12,8,EBTadj,v2SmallEBTadj8a.bmp,small,1,279,3,339
12,3,EBTadj,v2SmallEBTadj3i.bmp,small,1,246,3,340
12,0,EBTadj,v2sdEBTadj0a.bmp,SD,1,383,3,341
12,8,EBTadj,v2FullEBTadj8e.bmp,full,1,412,3,342
12,3,EBTadj,v2sdEBTadj3a.bmp,SD,3,596,3,343
12,8,EBTadj,v2FullEBTadj8j.bmp,full,3,891,3,344
12,8,EBTadj,v2sdEBTadj8b.bmp,SD,1,730,3,345
12,8,EBTadj,v2FullEBTadj8h.bmp,full,2,816,3,346
12,3,EBTadj,v2sdEBTadj3e.bmp,SD,3,507,3,347
12,0,EBTadj,v2FullEBTadj0e.bmp,full,1,1519,3,348
12,0,EBTadj,v2SmallEBTadj0h.bmp,small,3,883,3,349
12,5,EBTadj,v2sdEBTadj5f.bmp,SD,3,600,3,350
12,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,405,3,351
12,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,532,3,352
12,3,EBTadj,v2FullEBTadj3b.bmp,full,2,917,3,353
12,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,666,3,354
12,5,EBTadj,v2sdEBTadj5b.bmp,SD,3,748,3,355
12,8,EBTadj,v2FullEBTadj8g.bmp,full,2,779,3,356
12,5,EBTadj,v2FullEBTadj5b.bmp,full,2,466,3,357
12,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,997,3,358
12,8,EBTadj,v2FullEBTadj8c.bmp,full,4,526,3,359
12,5,EBTadj,v2FullEBTadj5e.bmp,full,4,566,3,360
12,3,EBTadj,v2sdEBTadj3c.bmp,SD,3,435,4,361
12,0,EBTadj,v2sdEBTadj0j.bmp,SD,2,460,4,362
12,0,EBTadj,v2sdEBTadj0i.bmp,SD,4,285,4,363
12,3,EBTadj,v2FullEBTadj3f.bmp,full,2,640,4,364
12,0,EBTadj,v2FullEBTadj0a.bmp,full,1,281,4,365
12,8,EBTadj,v2FullEBTadj8a.bmp,full,2,820,4,366
12,8,EBTadj,v2FullEBTadj8e.bmp,full,2,420,4,367
12,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,956,4,368
12,5,EBTadj,v2sdEBTadj5f.bmp,SD,4,618,4,369
12,5,EBTadj,v2FullEBTadj5c.bmp,full,2,808,4,370
12,3,EBTadj,v2FullEBTadj3j.bmp,full,2,601,4,371
12,8,EBTadj,v2SmallEBTadj8g.bmp,small,2,333,4,372
12,3,EBTadj,v2SmallEBTadj3j.bmp,small,4,657,4,373
12,3,EBTadj,v2FullEBTadj3a.bmp,full,2,829,4,374
12,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,872,4,375
12,0,EBTadj,v2sdEBTadj0e.bmp,SD,3,445,4,376
12,5,EBTadj,v2SmallEBTadj5h.bmp,small,3,871,4,377
12,3,EBTadj,v2sdEBTadj3b.bmp,SD,3,735,4,378
12,5,EBTadj,v2sdEBTadj5i.bmp,SD,2,674,4,379
12,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,1064,4,380
12,0,EBTadj,v2FullEBTadj0c.bmp,full,1,970,4,381
12,3,EBTadj,v2sdEBTadj3f.bmp,SD,3,1363,4,382
12,5,EBTadj,v2FullEBTadj5g.bmp,full,2,619,4,383
12,8,EBTadj,v2SmallEBTadj8e.bmp,small,4,457,4,384
12,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,710,4,385
12,5,EBTadj,v2SmallEBTadj5f.bmp,small,3,565,4,386
12,8,EBTadj,v2sdEBTadj8c.bmp,SD,3,1050,4,387
12,8,EBTadj,v2FullEBTadj8b.bmp,full,2,708,4,388
12,5,EBTadj,v2SmallEBTadj5c.bmp,small,3,643,4,389
12,5,EBTadj,v2FullEBTadj5a.bmp,full,1,809,4,390
12,0,EBTadj,v2SmallEBTadj0e.bmp,small,3,790,4,391
12,5,EBTadj,v2FullEBTadj5h.bmp,full,2,771,4,392
12,8,EBTadj,v2SmallEBTadj8i.bmp,small,3,1532,4,393
12,5,EBTadj,v2SmallEBTadj5e.bmp,small,3,684,4,394
12,3,EBTadj,v2sdEBTadj3h.bmp,SD,4,585,4,395
12,0,EBTadj,v2SmallEBTadj0i.bmp,small,2,629,4,396
12,3,EBTadj,v2FullEBTadj3b.bmp,full,1,669,4,397
12,3,EBTadj,v2SmallEBTadj3c.bmp,small,3,1004,4,398
12,5,EBTadj,v2SmallEBTadj5g.bmp,small,3,1394,4,399
12,5,EBTadj,v2sdEBTadj5b.bmp,SD,3,4121,4,400
12,3,EBTadj,v2FullEBTadj3c.bmp,full,1,970,4,401
12,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,537,4,402
12,3,EBTadj,v2SmallEBTadj3a.bmp,small,4,684,4,403
12,3,EBTadj,v2SmallEBTadj3f.bmp,small,4,839,4,404
12,5,EBTadj,v2FullEBTadj5f.bmp,full,1,790,4,405
12,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,853,4,406
12,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,484,4,407
12,3,EBTadj,v2SmallEBTadj3d.bmp,small,3,1229,4,408
12,5,EBTadj,v2sdEBTadj5c.bmp,SD,3,1029,4,409
12,3,EBTadj,v2sdEBTadj3d.bmp,SD,3,419,4,410
12,0,EBTadj,v2FullEBTadj0e.bmp,full,1,772,4,411
12,3,EBTadj,v2sdEBTadj3e.bmp,SD,2,1556,4,412
12,8,EBTadj,v2FullEBTadj8h.bmp,full,1,966,4,413
12,0,EBTadj,v2sdEBTadj0g.bmp,SD,1,1190,4,414
12,0,EBTadj,v2SmallEBTadj0a.bmp,small,1,592,4,415
12,5,EBTadj,v2sdEBTadj5g.bmp,SD,3,1218,4,416
12,0,EBTadj,v2FullEBTadj0d.bmp,full,1,591,4,417
12,3,EBTadj,v2sdEBTadj3j.bmp,SD,3,623,4,418
12,0,EBTadj,v2SmallEBTadj0c.bmp,small,1,806,4,419
12,5,EBTadj,v2FullEBTadj5i.bmp,full,1,495,4,420
12,0,EBTadj,v2FullEBTadj0j.bmp,full,1,542,4,421
12,3,EBTadj,v2SmallEBTadj3g.bmp,small,3,669,4,422
12,8,EBTadj,v2FullEBTadj8f.bmp,full,1,656,4,423
12,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,541,4,424
12,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,823,4,425
12,5,EBTadj,v2SmallEBTadj5j.bmp,small,4,453,4,426
12,8,EBTadj,v2FullEBTadj8d.bmp,full,1,1051,4,427
12,8,EBTadj,v2FullEBTadj8j.bmp,full,1,526,4,428
12,8,EBTadj,v2SmallEBTadj8b.bmp,small,1,383,4,429
12,5,EBTadj,v2SmallEBTadj5d.bmp,small,3,327,4,430
12,5,EBTadj,v2FullEBTadj5d.bmp,full,1,803,4,431
12,5,EBTadj,v2SmallEBTadj5a.bmp,small,4,1522,4,432
12,5,EBTadj,v2sdEBTadj5h.bmp,SD,4,472,4,433
12,0,EBTadj,v2SmallEBTadj0h.bmp,small,3,560,4,434
12,3,EBTadj,v2FullEBTadj3d.bmp,full,2,698,4,435
12,5,EBTadj,v2sdEBTadj5j.bmp,SD,4,545,4,436
12,0,EBTadj,v2sdEBTadj0c.bmp,SD,1,775,4,437
12,8,EBTadj,v2sdEBTadj8h.bmp,SD,4,1241,4,438
12,5,EBTadj,v2SmallEBTadj5b.bmp,small,4,436,4,439
12,5,EBTadj,v2FullEBTadj5j.bmp,full,1,545,4,440
12,0,EBTadj,v2sdEBTadj0h.bmp,SD,1,1139,4,441
12,8,EBTadj,v2sdEBTadj8e.bmp,SD,4,820,4,442
12,5,EBTadj,v2SmallEBTadj5i.bmp,small,4,826,4,443
12,0,EBTadj,v2FullEBTadj0g.bmp,full,1,668,4,444
12,8,EBTadj,v2sdEBTadj8a.bmp,SD,4,535,4,445
12,3,EBTadj,v2FullEBTadj3e.bmp,full,2,656,4,446
12,0,EBTadj,v2sdEBTadj0b.bmp,SD,2,584,4,447
12,8,EBTadj,v2SmallEBTadj8a.bmp,small,4,746,4,448
12,0,EBTadj,v2sdEBTadj0f.bmp,SD,1,1202,4,449
12,3,EBTadj,v2SmallEBTadj3h.bmp,small,4,675,4,450
12,0,EBTadj,v2SmallEBTadj0d.bmp,small,2,1022,4,451
12,0,EBTadj,v2SmallEBTadj0g.bmp,small,2,828,4,452
12,3,EBTadj,v2sdEBTadj3i.bmp,SD,4,1227,4,453
12,8,EBTadj,v2FullEBTadj8i.bmp,full,1,818,4,454
12,8,EBTadj,v2sdEBTadj8g.bmp,SD,4,981,4,455
12,0,EBTadj,v2FullEBTadj0f.bmp,full,1,579,4,456
12,3,EBTadj,v2sdEBTadj3g.bmp,SD,4,1098,4,457
12,0,EBTadj,v2sdEBTadj0a.bmp,SD,1,928,4,458
12,0,EBTadj,v2sdEBTadj0d.bmp,SD,1,530,4,459
12,8,EBTadj,v2SmallEBTadj8f.bmp,small,4,669,4,460
12,5,EBTadj,v2FullEBTadj5e.bmp,full,1,725,4,461
12,0,EBTadj,v2SmallEBTadj0b.bmp,small,1,693,4,462
12,8,EBTadj,v2FullEBTadj8c.bmp,full,1,418,4,463
12,8,EBTadj,v2sdEBTadj8j.bmp,SD,4,683,4,464
12,0,EBTadj,v2FullEBTadj0i.bmp,full,1,527,4,465
12,3,EBTadj,v2FullEBTadj3g.bmp,full,1,556,4,466
12,3,EBTadj,v2SmallEBTadj3i.bmp,small,4,603,4,467
12,3,EBTadj,v2FullEBTadj3h.bmp,full,4,472,4,468
12,8,EBTadj,v2FullEBTadj8g.bmp,full,1,678,4,469
12,3,EBTadj,v2FullEBTadj3i.bmp,full,1,617,4,470
12,0,EBTadj,v2FullEBTadj0h.bmp,full,1,575,4,471
12,5,EBTadj,v2FullEBTadj5b.bmp,full,1,454,4,472
12,8,EBTadj,v2sdEBTadj8i.bmp,SD,4,1098,4,473
12,3,EBTadj,v2sdEBTadj3a.bmp,SD,4,622,4,474
12,5,EBTadj,v2sdEBTadj5a.bmp,SD,4,621,4,475
12,0,EBTadj,v2SmallEBTadj0j.bmp,small,1,1014,4,476
12,0,EBTadj,v2SmallEBTadj0f.bmp,small,2,851,4,477
12,0,EBTadj,v2FullEBTadj0b.bmp,full,1,666,4,478
12,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,573,4,479
12,3,EBTadj,v2SmallEBTadj3e.bmp,small,4,1097,4,480
14,8,EBTadj,v2SmallEBTadj8h.bmp,small,4,14635,1,1
14,0,EBTadj,v2SmallEBTadj0j.bmp,small,2,11510,1,2
14,5,EBTadj,v2FullEBTadj5e.bmp,full,2,5133,1,3
14,3,EBTadj,v2sdEBTadj3j.bmp,SD,3,3520,1,4
14,5,EBTadj,v2sdEBTadj5c.bmp,SD,3,1308,1,5
14,8,EBTadj,v2FullEBTadj8f.bmp,full,2,1736,1,6
14,0,EBTadj,v2sdEBTadj0b.bmp,SD,2,1179,1,7
14,5,EBTadj,v2SmallEBTadj5d.bmp,small,4,3147,1,8
14,3,EBTadj,v2FullEBTadj3f.bmp,full,2,2478,1,9
14,8,EBTadj,v2sdEBTadj8c.bmp,SD,4,2459,1,10
14,5,EBTadj,v2SmallEBTadj5c.bmp,small,4,2769,1,11
14,5,EBTadj,v2FullEBTadj5d.bmp,full,2,2067,1,12
14,3,EBTadj,v2SmallEBTadj3i.bmp,small,4,2049,1,13
14,8,EBTadj,v2SmallEBTadj8d.bmp,small,4,2655,1,14
14,5,EBTadj,v2sdEBTadj5i.bmp,SD,4,2205,1,15
14,5,EBTadj,v2SmallEBTadj5j.bmp,small,4,1157,1,16
14,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,1303,1,17
14,3,EBTadj,v2sdEBTadj3e.bmp,SD,3,651,1,18
14,5,EBTadj,v2SmallEBTadj5e.bmp,small,4,2616,1,19
14,8,EBTadj,v2FullEBTadj8g.bmp,full,2,1351,1,20
14,5,EBTadj,v2SmallEBTadj5f.bmp,small,4,2225,1,21
14,3,EBTadj,v2sdEBTadj3g.bmp,SD,3,2616,1,22
14,5,EBTadj,v2FullEBTadj5h.bmp,full,2,1616,1,23
14,5,EBTadj,v2FullEBTadj5b.bmp,full,2,888,1,24
14,8,EBTadj,v2FullEBTadj8i.bmp,full,2,1156,1,25
14,0,EBTadj,v2FullEBTadj0d.bmp,full,1,1446,1,26
14,3,EBTadj,v2SmallEBTadj3h.bmp,small,3,2900,1,27
14,8,EBTadj,v2sdEBTadj8g.bmp,SD,4,1217,1,28
14,8,EBTadj,v2sdEBTadj8f.bmp,SD,4,2256,1,29
14,5,EBTadj,v2sdEBTadj5j.bmp,SD,3,6310,1,30
14,3,EBTadj,v2sdEBTadj3i.bmp,SD,2,1291,1,31
14,5,EBTadj,v2sdEBTadj5e.bmp,SD,3,1127,1,32
14,8,EBTadj,v2FullEBTadj8b.bmp,full,2,1266,1,33
14,8,EBTadj,v2SmallEBTadj8j.bmp,small,4,1520,1,34
14,5,EBTadj,v2FullEBTadj5g.bmp,full,2,1258,1,35
14,3,EBTadj,v2FullEBTadj3e.bmp,full,2,1584,1,36
14,0,EBTadj,v2FullEBTadj0h.bmp,full,1,1577,1,37
14,3,EBTadj,v2FullEBTadj3d.bmp,full,2,1458,1,38
14,3,EBTadj,v2sdEBTadj3c.bmp,SD,3,1463,1,39
14,3,EBTadj,v2SmallEBTadj3c.bmp,small,4,701,1,40
14,8,EBTadj,v2SmallEBTadj8i.bmp,small,4,657,1,41
14,0,EBTadj,v2SmallEBTadj0g.bmp,small,2,2566,1,42
14,8,EBTadj,v2sdEBTadj8d.bmp,SD,4,1232,1,43
14,0,EBTadj,v2SmallEBTadj0a.bmp,small,2,1487,1,44
14,3,EBTadj,v2SmallEBTadj3d.bmp,small,4,1523,1,45
14,8,EBTadj,v2FullEBTadj8d.bmp,full,2,2398,1,46
14,0,EBTadj,v2sdEBTadj0i.bmp,SD,1,1743,1,47
14,8,EBTadj,v2SmallEBTadj8c.bmp,small,4,1929,1,48
14,8,EBTadj,v2sdEBTadj8b.bmp,SD,4,492,1,49
14,8,EBTadj,v2FullEBTadj8a.bmp,full,2,1272,1,50
14,5,EBTadj,v2sdEBTadj5d.bmp,SD,3,1149,1,51
14,0,EBTadj,v2sdEBTadj0e.bmp,SD,1,1463,1,52
